id;type;gender;skin_tone;count;accessories;Image-URL-S;Image-URL-M;Image-URL-L
0011;Nights Below Station Street;David Adams Richards;1988;Emblem Editions;0771074670;http://images.amazon.com/images/P/0771074670.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0771074670.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0771074670.01.LZZZZZZZ.jpg
0012;Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust;Adam Lebor;2000;Citadel Press;080652121X;http://images.amazon.com/images/P/080652121X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/080652121X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/080652121X.01.LZZZZZZZ.jpg
0013;The Middle Stories;Sheila Heti;2004;House of Anansi Press;0887841740;http://images.amazon.com/images/P/0887841740.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0887841740.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0887841740.01.LZZZZZZZ.jpg
0014;Jane Doe;R. J. Kaiser;1999;Mira Books;1552041778;http://images.amazon.com/images/P/1552041778.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1552041778.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1552041778.01.LZZZZZZZ.jpg
0015;A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series);Jack Canfield;1998;Health Communications;1558746218;http://images.amazon.com/images/P/1558746218.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1558746218.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1558746218.01.LZZZZZZZ.jpg
0016;The Witchfinder (Amos Walker Mystery Series);Loren D. Estleman;1998;Brilliance Audio - Trade;1567407781;http://images.amazon.com/images/P/1567407781.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1567407781.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1567407781.01.LZZZZZZZ.jpg
0017;More Cunning Than Man: A Social History of Rats and Man;Robert Hendrickson;1999;Kensington Publishing Corp.;1575663937;http://images.amazon.com/images/P/1575663937.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1575663937.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1575663937.01.LZZZZZZZ.jpg
0018;Goodbye to the Buttermilk Sky;Julia Oliver;1994;River City Pub;1881320189;http://images.amazon.com/images/P/1881320189.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1881320189.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1881320189.01.LZZZZZZZ.jpg
0019;The Testament;John Grisham;1999;Dell;0440234743;http://images.amazon.com/images/P/0440234743.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440234743.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440234743.01.LZZZZZZZ.jpg
0020;Beloved (Plume Contemporary Fiction);Toni Morrison;1994;Plume;0452264464;http://images.amazon.com/images/P/0452264464.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0452264464.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0452264464.01.LZZZZZZZ.jpg
0021;Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source;The Onion;1999;Three Rivers Press;0609804618;http://images.amazon.com/images/P/0609804618.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0609804618.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0609804618.01.LZZZZZZZ.jpg
0022;New Vegetarian: Bold and Beautiful Recipes for Every Occasion;Celia Brooks Brown;2001;"Ryland Peters &amp; Small Ltd";1841721522;http://images.amazon.com/images/P/1841721522.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1841721522.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1841721522.01.LZZZZZZZ.jpg
0023;If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself;J. R. Parrish;2003;Cypress House;1879384493;http://images.amazon.com/images/P/1879384493.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1879384493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1879384493.01.LZZZZZZZ.jpg
0024;"Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in)";"Mary-Kate &amp; Ashley Olsen";2000;HarperEntertainment;0061076031;http://images.amazon.com/images/P/0061076031.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0061076031.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0061076031.01.LZZZZZZZ.jpg
0025;Tell Me This Isn't Happening;Robynn Clairday;1999;Scholastic;0439095026;http://images.amazon.com/images/P/0439095026.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0439095026.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0439095026.01.LZZZZZZZ.jpg
0026;Flood : Mississippi 1927;Kathleen Duey;1998;Aladdin;0689821166;http://images.amazon.com/images/P/0689821166.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0689821166.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0689821166.01.LZZZZZZZ.jpg
0027;Wild Animus;Rich Shapero;2004;Too Far;0971880107;http://images.amazon.com/images/P/0971880107.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0971880107.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0971880107.01.LZZZZZZZ.jpg
0028;Airframe;Michael Crichton;1997;Ballantine Books;0345402871;http://images.amazon.com/images/P/0345402871.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345402871.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345402871.01.LZZZZZZZ.jpg
0029;Timeline;MICHAEL CRICHTON;2000;Ballantine Books;0345417623;http://images.amazon.com/images/P/0345417623.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345417623.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345417623.01.LZZZZZZZ.jpg
0030;OUT OF THE SILENT PLANET;C.S. Lewis;1996;Scribner;0684823802;http://images.amazon.com/images/P/0684823802.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0684823802.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0684823802.01.LZZZZZZZ.jpg
0031;Prague : A Novel;ARTHUR PHILLIPS;2003;Random House Trade Paperbacks;0375759778;http://images.amazon.com/images/P/0375759778.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375759778.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375759778.01.LZZZZZZZ.jpg
0032;Chocolate Jesus;Stephan Jaramillo;1998;Berkley Publishing Group;0425163091;http://images.amazon.com/images/P/0425163091.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425163091.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425163091.01.LZZZZZZZ.jpg
0033;Wie Barney es sieht.;Mordecai Richler;2002;NULL;3404921038;http://images.amazon.com/images/P/3404921038.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3404921038.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3404921038.01.LZZZZZZZ.jpg
0034;Der Fluch der Kaiserin. Ein Richter- Di- Roman.;Eleanor Cooney;2001;Goldmann;3442353866;http://images.amazon.com/images/P/3442353866.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3442353866.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3442353866.01.LZZZZZZZ.jpg
0035;Sturmzeit. Roman.;Charlotte Link;1991;Goldmann;3442410665;http://images.amazon.com/images/P/3442410665.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3442410665.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3442410665.01.LZZZZZZZ.jpg
0036;Tage der Unschuld.;Richard North Patterson;2000;Goldmann;3442446937;http://images.amazon.com/images/P/3442446937.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/3442446937.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/3442446937.01.LZZZZZZZ.jpg
0037;Lying Awake;Mark Salzman;2000;Alfred A. Knopf;0375406328;http://images.amazon.com/images/P/0375406328.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375406328.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375406328.01.LZZZZZZZ.jpg
0038;To Kill a Mockingbird;Harper Lee;1988;"Little Brown &amp; Company";0446310786;http://images.amazon.com/images/P/0446310786.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446310786.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446310786.01.LZZZZZZZ.jpg
0039;Seabiscuit: An American Legend;LAURA HILLENBRAND;2002;Ballantine Books;0449005615;http://images.amazon.com/images/P/0449005615.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449005615.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449005615.01.LZZZZZZZ.jpg
0040;Pigs in Heaven;Barbara Kingsolver;1993;Harpercollins;0060168013;http://images.amazon.com/images/P/0060168013.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060168013.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060168013.01.LZZZZZZZ.jpg
0041;Miss Zukas and the Raven's Dance;Jo Dereske;1996;Avon;038078243X;http://images.amazon.com/images/P/038078243X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038078243X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038078243X.01.LZZZZZZZ.jpg
0042;Pride and Prejudice;Jane Austen;1983;Bantam;055321215X;http://images.amazon.com/images/P/055321215X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/055321215X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055321215X.01.LZZZZZZZ.jpg
0043;The Therapeutic Touch: How to Use Your Hands to Help or to Heal;Dolores Krieger;1979;Fireside;067176537X;http://images.amazon.com/images/P/067176537X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067176537X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067176537X.01.LZZZZZZZ.jpg
0044;Downtown;Anne Rivers Siddons;1995;HarperTorch;0061099686;http://images.amazon.com/images/P/0061099686.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0061099686.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0061099686.01.LZZZZZZZ.jpg
0045;Icebound;Dean R. Koontz;2000;Bantam Books;0553582909;http://images.amazon.com/images/P/0553582909.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553582909.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553582909.01.LZZZZZZZ.jpg
0046;I'll Be Seeing You;Mary Higgins Clark;1994;Pocket;0671888587;http://images.amazon.com/images/P/0671888587.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671888587.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671888587.01.LZZZZZZZ.jpg
0047;From the Corner of His Eye;Dean Koontz;2001;Bantam Books;0553582747;http://images.amazon.com/images/P/0553582747.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553582747.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553582747.01.LZZZZZZZ.jpg
0048;Isle of Dogs;Patricia Cornwell;2002;Berkley Publishing Group;0425182908;http://images.amazon.com/images/P/0425182908.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425182908.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg
0049;Purity in Death;J.D. Robb;2002;Berkley Publishing Group;042518630X;http://images.amazon.com/images/P/042518630X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/042518630X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg
0050;This Year It Will Be Different: And Other Stories;Maeve Binchy;1997;Dell;0440223571;http://images.amazon.com/images/P/0440223571.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440223571.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440223571.01.LZZZZZZZ.jpg
0051;Proxies;Laura J. Mixon;1999;Tor Books;0812523873;http://images.amazon.com/images/P/0812523873.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0812523873.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0812523873.01.LZZZZZZZ.jpg
0052;Left Behind: A Novel of the Earth's Last Days (Left Behind #1);Tim Lahaye;2000;Tyndale House Publishers;0842342702;http://images.amazon.com/images/P/0842342702.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0842342702.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0842342702.01.LZZZZZZZ.jpg
0053;The Street Lawyer;JOHN GRISHAM;1999;Dell;0440225701;http://images.amazon.com/images/P/0440225701.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440225701.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440225701.01.LZZZZZZZ.jpg
0054;Love, Medicine and Miracles;M.D. Bernie S. Siegel;1988;HarperCollins Publishers;0060914068;http://images.amazon.com/images/P/0060914068.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060914068.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060914068.01.LZZZZZZZ.jpg
0055;All the King's Men;Robert Penn Warren;1982;Harvest Books;0156047624;http://images.amazon.com/images/P/0156047624.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0156047624.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156047624.01.LZZZZZZZ.jpg
0056;Pacific Northwest;Hans Johannes Hoefer;1985;Chambers Harrap Publishers Ltd;0245542957;http://images.amazon.com/images/P/0245542957.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0245542957.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0245542957.01.LZZZZZZZ.jpg
0057;A Soldier of the Great War;Mark Helprin;1992;Avon Books;0380715899;http://images.amazon.com/images/P/0380715899.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380715899.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380715899.01.LZZZZZZZ.jpg
0058;Getting Well Again;O. Carol Simonton Md;1992;Bantam;0553280333;http://images.amazon.com/images/P/0553280333.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553280333.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553280333.01.LZZZZZZZ.jpg
0059;Northwest Wines and Wineries;Chuck Hill;1993;Speed Graphics;0961769947;http://images.amazon.com/images/P/0961769947.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0961769947.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0961769947.01.LZZZZZZZ.jpg
0060;An Atmosphere of Eternity: Stories of India;David Iglehart;2002;Sunflower Press;0964778319;http://images.amazon.com/images/P/0964778319.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0964778319.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0964778319.01.LZZZZZZZ.jpg
0061;LONESOME DOVE;Larry McMurtry;1986;Pocket;0671623249;http://images.amazon.com/images/P/0671623249.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671623249.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671623249.01.LZZZZZZZ.jpg
0062;Shabanu: Daughter of the Wind (Border Trilogy);SUZANNE FISHER STAPLES;1991;Laurel Leaf;0679810307;http://images.amazon.com/images/P/0679810307.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679810307.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679810307.01.LZZZZZZZ.jpg
0063;Haveli (Laurel Leaf Books);SUZANNE FISHER STAPLES;1995;Laurel Leaf;0679865691;http://images.amazon.com/images/P/0679865691.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0679865691.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0679865691.01.LZZZZZZZ.jpg
0064;Lieux dits;Michel Tournier;2002;Gallimard;2070423204;http://images.amazon.com/images/P/2070423204.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/2070423204.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/2070423204.01.LZZZZZZZ.jpg
0065;The Dragons of Eden: Speculations on the Evolution of Human Intelligence;Carl Sagan;1978;Ballantine Books;0345260317;http://images.amazon.com/images/P/0345260317.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345260317.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345260317.01.LZZZZZZZ.jpg
0066;The yawning heights;Aleksandr Zinoviev;1980;Random House;0394743741;http://images.amazon.com/images/P/0394743741.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394743741.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394743741.01.LZZZZZZZ.jpg
0067;Breathing Lessons;Anne Tyler;1994;Berkley Publishing Group;042511774X;http://images.amazon.com/images/P/042511774X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/042511774X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/042511774X.01.LZZZZZZZ.jpg
0068;The Joy Luck Club;Amy Tan;1994;Prentice Hall (K-12);0804106304;http://images.amazon.com/images/P/0804106304.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0804106304.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0804106304.01.LZZZZZZZ.jpg
0069;Heart of Darkness (Wordsworth Collection);Joseph Conrad;1998;NTC/Contemporary Publishing Company;1853262404;http://images.amazon.com/images/P/1853262404.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1853262404.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1853262404.01.LZZZZZZZ.jpg
0070;The Angel Is Near;Deepak Chopra;2000;St. Martin's Press;0312970242;http://images.amazon.com/images/P/0312970242.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312970242.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312970242.01.LZZZZZZZ.jpg
0071;Tess of the D'Urbervilles (Wordsworth Classics);Thomas Hardy;1997;NTC/Contemporary Publishing Company;1853260053;http://images.amazon.com/images/P/1853260053.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1853260053.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1853260053.01.LZZZZZZZ.jpg
0072;The Adventures of Drew and Ellie: The Magical Dress;Charles Noland;2003;1stBooks Library;1414035004;http://images.amazon.com/images/P/1414035004.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1414035004.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1414035004.01.LZZZZZZZ.jpg
0073;The Accidental Virgin;Valerie Frankel;2003;Avon Trade;0060938412;http://images.amazon.com/images/P/0060938412.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060938412.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060938412.01.LZZZZZZZ.jpg
0074;The Tao of Pooh;Benjamin Hoff;1983;Penguin Books;0140067477;http://images.amazon.com/images/P/0140067477.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0140067477.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0140067477.01.LZZZZZZZ.jpg
0075;Seabiscuit;LAURA HILLENBRAND;2003;Ballantine Books;0345465083;http://images.amazon.com/images/P/0345465083.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345465083.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345465083.01.LZZZZZZZ.jpg
0076;The Prince;Niccolo Machiavelli;1952;Signet Book;0451625889;http://images.amazon.com/images/P/0451625889.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451625889.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451625889.01.LZZZZZZZ.jpg
0077;Life's Little Instruction Book (Life's Little Instruction Books (Paperback));H. Jackson Brown;1991;Thomas Nelson;1558531025;http://images.amazon.com/images/P/1558531025.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1558531025.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1558531025.01.LZZZZZZZ.jpg
0078;Starship Troopers;Robert A. Heinlein;1987;Ace Books;0441783589;http://images.amazon.com/images/P/0441783589.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0441783589.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0441783589.01.LZZZZZZZ.jpg
0079;The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1);PHILIP PULLMAN;1988;Laurel Leaf;0394895894;http://images.amazon.com/images/P/0394895894.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0394895894.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0394895894.01.LZZZZZZZ.jpg
0080;Black Beauty (Illustrated Classics);Anna Sewell;1995;Landoll;1569871213;http://images.amazon.com/images/P/1569871213.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1569871213.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1569871213.01.LZZZZZZZ.jpg
0081;Anil's Ghost;MICHAEL ONDAATJE;2000;Knopf;0375410538;http://images.amazon.com/images/P/0375410538.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375410538.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375410538.01.LZZZZZZZ.jpg
0082;Prescription for Terror;Sandra Levy Ceren;1999;Andrew Scott Publishers;0966986105;http://images.amazon.com/images/P/0966986105.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0966986105.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0966986105.01.LZZZZZZZ.jpg
0083;Modern Manners: An Etiquette Book for Rude People;P.J. O'Rourke;1990;Atlantic Monthly Press;087113375X;http://images.amazon.com/images/P/087113375X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/087113375X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/087113375X.01.LZZZZZZZ.jpg
0084;Turning Thirty;Mike Gayle;2000;"Hodder &amp; Stoughton General Division";0340767936;http://images.amazon.com/images/P/0340767936.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0340767936.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0340767936.01.LZZZZZZZ.jpg
0085;Decipher;Stel Pavlou;2002;"Simon &amp; Schuster (Trade Division)";0743403843;http://images.amazon.com/images/P/0743403843.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743403843.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743403843.01.LZZZZZZZ.jpg
0086;My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell;Sarah Payne Stuart;1999;Perennial;0060930365;http://images.amazon.com/images/P/0060930365.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060930365.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060930365.01.LZZZZZZZ.jpg
0087;Standing Firm: A Vice-Presidential Memoir;Dan Quayle;1994;Harpercollins;0060177586;http://images.amazon.com/images/P/0060177586.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060177586.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060177586.01.LZZZZZZZ.jpg
0088;Team Bush : Leadership Lessons from the Bush White House;Donald F. Kettl;2003;McGraw-Hill;0071416331;http://images.amazon.com/images/P/0071416331.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0071416331.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0071416331.01.LZZZZZZZ.jpg
0089;The Right Man : The Surprise Presidency of George W. Bush;DAVID FRUM;2003;Random House;0375509038;http://images.amazon.com/images/P/0375509038.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375509038.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375509038.01.LZZZZZZZ.jpg
0090;Daybreakers Louis Lamour Collection;Louis Lamour;1981;Bantam Doubleday Dell;0553062042;http://images.amazon.com/images/P/0553062042.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553062042.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553062042.01.LZZZZZZZ.jpg
0091;The Catcher in the Rye;J.D. Salinger;1991;Little, Brown;0316769487;http://images.amazon.com/images/P/0316769487.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316769487.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316769487.01.LZZZZZZZ.jpg
0092;El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish));J. R. R. Tolkien;2001;Minotauro;8445071408;http://images.amazon.com/images/P/8445071408.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8445071408.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8445071408.01.LZZZZZZZ.jpg
0093;El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback));J. R. R. Tolkien;2001;Minotauro;8445071769;http://images.amazon.com/images/P/8445071769.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/8445071769.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/8445071769.01.LZZZZZZZ.jpg
